,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
0,0,39.54,11,2012-03-20,1,39.74,38.66,0,38.80,35.31,34.27,38,39.39,1.0,bull confirmed,34796200,34321004.0,1.013845632254814,0.45,1,1.1380880121396055,1
1,1,39.32,11,2012-03-21,1,39.80,39.09,1,39.67,35.31,34.27,39,39.78,1.0,bull confirmed,27267900,34406326.0,0.7925257698250026,1.00,1,2.5432349949135302,2
2,0,38.91,11,2012-03-22,1,39.30,38.70,0,38.97,35.31,34.27,37,39.00,1.0,bull confirmed,27457200,34236014.0,0.8019975689926987,0.89,1,2.287329735286559,2
3,0,39.35,11,2012-03-23,1,39.43,38.72,0,38.73,35.31,34.27,38,39.39,1.0,bull confirmed,30639300,34251742.0,0.894532605086188,0.72,1,1.8297331639135959,1
4,1,40.23,11,2012-03-26,1,40.23,39.56,1,39.63,35.31,34.27,40,40.18,1.0,bull confirmed,33529400,34133916.0,0.9822898726299086,-0.03,0,-0.07457121551081283,1
5,0,39.99,11,2012-03-27,1,40.51,39.94,0,40.01,35.31,34.27,40,40.18,1.0,bull confirmed,33026400,33563014.0,0.9840117457865971,-0.15,0,-0.37509377344336087,1
6,0,40.32,11,2012-03-28,1,40.35,39.53,0,39.87,35.31,34.27,40,40.18,1.0,bull confirmed,29755800,33055828.0,0.9001680429847347,-1.37,0,-3.3978174603174605,0
7,0,39.80,11,2012-03-29,1,40.10,39.45,0,40.01,35.31,34.27,39,39.78,1.0,bull confirmed,32262300,32591032.0,0.9899134215817407,-0.91,0,-2.28643216080402,0
8,0,40.07,11,2012-03-30,1,40.20,39.65,0,40.15,35.31,34.27,40,40.18,1.0,bull confirmed,25945800,32369940.0,0.8015399472473536,-1.57,0,-3.918143249313701,0
9,0,40.20,11,2012-04-02,1,40.39,39.61,0,39.87,35.31,34.27,40,40.18,1.0,bull confirmed,27669300,32228996.0,0.8585219347199026,-2.52,0,-6.268656716417911,0
10,0,39.84,11,2012-04-03,1,40.33,39.44,0,40.12,35.31,34.27,40,40.18,1.0,bull confirmed,31036400,32299740.0,0.9608869916599948,-1.24,0,-3.112449799196787,0
11,2,38.95,12,2012-04-04,0,39.35,38.56,4,39.19,40.18,34.27,36,38.61,1.0,bull correction,41342900,32618522.0,1.2674669931396647,0.38,1,0.975609756097561,1
12,0,38.89,12,2012-04-05,0,39.23,38.42,0,38.71,40.18,34.27,36,38.61,1.0,bull correction,28832300,32597954.0,0.8844818911027361,-0.99,0,-2.545641553098483,0
13,3,38.50,12,2012-04-09,0,38.84,37.78,2,37.88,40.18,34.27,34,37.85,1.0,bull correction,29376400,32519790.0,0.903339166704336,-0.50,0,-1.2987012987012987,1
14,3,37.68,12,2012-04-10,0,38.60,37.42,1,38.49,40.18,34.27,33,37.48,1.0,bull correction,38841000,32743118.0,1.1862340049594544,0.82,1,2.1762208067940554,2
15,4,38.60,13,2012-04-11,1,38.78,38.22,3,38.23,40.18,37.48,36,38.61,1.0,bull confirmed,32142200,32897490.0,0.9770411055676285,-0.63,0,-1.6321243523316062,1
16,1,39.33,13,2012-04-12,1,39.46,38.59,2,38.70,40.18,37.48,38,39.39,1.0,bull confirmed,33631100,32977122.0,1.0198312636257343,-1.42,0,-3.610475464022375,0
17,2,37.90,14,2012-04-13,0,39.42,37.77,4,39.42,39.39,37.48,34,37.85,1.0,bull correction,58183900,33301644.0,1.7471780071878733,-0.43,0,-1.1345646437994723,1
18,0,38.00,14,2012-04-16,0,38.42,37.57,0,38.05,39.39,37.48,34,37.85,1.0,bull correction,40387600,33573712.0,1.2029530723323056,-0.42,0,-1.105263157894737,1
19,0,38.50,14,2012-04-17,0,38.59,37.86,0,38.32,39.39,37.48,35,38.23,1.0,bull correction,26887000,33289964.0,0.8076608313544587,-0.54,0,-1.4025974025974026,1
20,0,37.97,14,2012-04-18,0,38.51,37.95,0,38.26,39.39,37.48,35,38.23,1.0,bull correction,20242900,33232698.0,0.6091259879050446,-0.11,0,-0.28970239662891756,1
21,0,37.91,14,2012-04-19,0,38.32,37.51,0,38.10,39.39,37.48,34,37.85,1.0,bull correction,25961800,33330096.0,0.7789296496475737,0.51,1,1.345291479820628,1
22,3,37.47,14,2012-04-20,0,38.22,37.46,1,38.16,39.39,37.48,33,37.48,1.0,bull correction,26178100,33388484.0,0.7840457805751229,0.54,1,1.4411529223378703,1
23,3,37.58,14,2012-04-23,0,37.68,36.66,2,36.77,39.39,37.48,31,36.74,0.0,bear confirmed,25536300,33327042.0,0.7662336189332375,0.12,1,0.31931878658861096,1
24,4,37.96,15,2012-04-24,1,37.99,37.55,3,37.70,39.39,36.74,34,37.85,0.0,bear correction,21420400,33303074.0,0.6431958803562698,0.45,1,1.1854583772391991,1
25,1,37.86,15,2012-04-25,1,38.50,37.70,1,38.28,39.39,36.74,35,38.23,0.0,bear correction,31694000,33440394.0,0.9477759143627315,0.03,1,0.07923930269413629,1
26,0,38.42,15,2012-04-26,1,38.50,37.77,0,37.91,39.39,36.74,35,38.23,0.0,bear correction,28100300,33461762.0,0.8397734703868852,-0.70,0,-1.8219677251431545,1
27,0,38.01,15,2012-04-27,1,38.58,37.92,0,38.54,39.39,36.74,35,38.23,0.0,bear correction,26242900,33455922.0,0.784402235275417,-1.39,0,-3.6569323862141543,0
28,0,37.70,15,2012-04-30,1,38.04,37.31,0,38.00,39.39,36.74,34,37.85,0.0,bear correction,23518000,33483490.0,0.7023760068021583,-1.06,0,-2.8116710875331563,0
29,1,38.41,15,2012-05-01,1,38.80,37.68,1,37.72,39.39,36.74,36,38.61,0.0,bear correction,26359700,33450498.0,0.7880211529287247,-2.12,0,-5.519395990627441,0
30,0,37.89,15,2012-05-02,1,38.18,37.57,0,38.12,39.39,36.74,34,37.85,0.0,bear correction,22462200,33443658.0,0.671643036177442,-2.25,0,-5.938242280285036,0
31,2,37.72,16,2012-05-03,0,38.06,37.42,3,38.05,38.61,36.74,33,37.48,0.0,bear confirmed,19536400,33366048.0,0.5855173498521611,-1.99,0,-5.275715800636267,0
32,3,36.62,16,2012-05-04,0,37.43,36.58,2,37.12,38.61,36.74,31,36.74,0.0,bear confirmed,31279900,33364418.0,0.9375227225603037,-4.20,0,-11.469142545057347,0
33,3,36.64,16,2012-05-07,0,37.18,36.28,1,36.34,38.61,36.74,30,36.38,0.0,bear confirmed,25910100,33530892.0,0.7727232547228389,-5.25,0,-14.328602620087336,0
34,3,36.29,16,2012-05-08,0,36.70,35.92,1,36.40,38.61,36.74,29,36.02,0.0,bear confirmed,28049700,33411278.0,0.8395278983342092,-4.50,0,-12.400110223201985,0
35,3,35.64,16,2012-05-09,0,35.98,35.19,2,35.72,38.61,36.74,27,35.31,0.0,bear confirmed,38769900,33428658.0,1.1597803297996587,-4.54,0,-12.738496071829406,0
36,0,35.73,16,2012-05-10,0,36.31,35.56,0,36.16,38.61,36.74,28,35.66,0.0,bear confirmed,35827100,33321446.0,1.0751964365532036,-5.97,0,-16.70864819479429,0
37,3,32.42,16,2012-05-11,0,33.32,32.12,9,32.58,38.61,36.74,18,32.28,0.0,bear confirmed,217294200,36779796.0,5.907977303626154,-3.05,0,-9.407772979642196,0
38,3,31.39,16,2012-05-14,0,31.99,31.36,2,31.66,38.61,36.74,16,31.65,0.0,bear confirmed,96488500,38011608.0,2.5383956395635776,-2.88,0,-9.174896463841987,0
39,4,31.79,17,2012-05-15,1,32.69,31.68,3,31.74,38.61,31.65,19,32.60,0.0,bear correction,89903700,39193544.0,2.2938395160182505,-1.96,0,-6.165460836741113,0
40,2,31.10,18,2012-05-16,0,32.44,31.10,4,32.27,32.60,31.65,15,31.33,0.0,bear confirmed,68729600,39889586.0,1.7229960722079192,-1.05,0,-3.3762057877813505,0
41,3,29.76,18,2012-05-17,0,30.79,29.72,5,30.73,32.60,31.65,10,29.81,0.0,bear confirmed,95429200,41340668.0,2.308361345298049,0.04,1,0.13440860215053763,1
42,3,29.37,18,2012-05-18,0,29.81,28.92,3,29.81,32.60,31.65,7,28.93,0.0,bear confirmed,82650100,42552624.0,1.942303252556176,0.01,1,0.03404834865509023,1
43,3,28.51,18,2012-05-21,0,29.57,28.30,2,29.40,32.60,31.65,5,28.36,0.0,bear confirmed,99554800,43873836.0,2.269115470094751,0.99,1,3.4724658014731675,2
44,4,29.83,19,2012-05-22,1,30.33,28.94,6,29.22,32.60,28.36,11,30.11,0.0,bear correction,84721000,44952980.0,1.8846581472463004,-0.92,0,-3.084143479718404,0
45,2,30.05,20,2012-05-23,0,30.19,29.13,3,29.49,30.11,28.36,8,29.22,0.0,bear confirmed,52512900,44457686.0,1.1811883326541106,-0.97,0,-3.227953410981697,0
46,4,29.80,21,2012-05-24,1,30.24,29.49,3,30.21,30.11,29.22,11,30.11,0.0,bear correction,37843800,43853988.0,0.8629500240662263,-1.80,0,-6.040268456375839,0
47,2,29.38,22,2012-05-25,0,29.94,29.20,3,29.82,30.11,29.22,8,29.22,0.0,bear confirmed,28796400,43287562.0,0.6652349698049523,-2.19,0,-7.454050374404357,0
48,0,29.50,22,2012-05-29,0,29.82,29.26,0,29.80,30.11,29.22,9,29.52,0.0,bear confirmed,35855200,43027776.0,0.8333035851074432,-1.44,0,-4.88135593220339,0
49,3,28.91,22,2012-05-30,0,29.33,28.90,1,29.21,30.11,29.22,7,28.93,0.0,bear confirmed,34203600,42881662.0,0.7976276665769158,0.09,1,0.3113109650639917,1
50,0,29.08,22,2012-05-31,0,29.36,28.86,0,28.91,30.11,29.22,7,28.93,0.0,bear confirmed,42124900,43028236.0,0.9790059717995411,-0.30,0,-1.031636863823934,1
51,3,28.00,22,2012-06-01,0,28.64,27.86,3,28.43,30.11,29.22,4,28.08,0.0,bear confirmed,50472200,43492322.0,1.1604852920936253,1.54,1,5.5,2
52,3,27.19,22,2012-06-04,0,28.22,27.04,3,28.21,30.11,29.22,1,27.26,0.0,bear confirmed,60492400,44153026.0,1.3700623825873226,1.60,1,5.884516366311144,2
53,4,28.06,23,2012-06-05,1,28.18,27.07,3,27.09,30.11,27.26,4,28.08,0.0,bear correction,46502800,44470296.0,1.0457047553719903,1.56,1,5.55951532430506,2
54,1,29.00,23,2012-06-06,1,29.22,28.30,4,28.69,30.11,27.26,8,29.22,0.0,bear correction,47980500,44759318.0,1.0719667355074534,1.08,1,3.7241379310344827,2
55,1,28.78,23,2012-06-07,1,29.67,28.77,1,29.62,30.11,27.26,9,29.52,0.0,bear correction,53888800,45176566.0,1.1928485223954384,1.61,1,5.5941626129256425,2
56,2,29.54,24,2012-06-08,0,29.54,28.55,3,28.74,29.52,27.26,6,28.65,0.0,bear confirmed,34238200,45266214.0,0.7563742795012633,1.18,1,3.994583615436696,2
57,4,28.79,25,2012-06-11,1,30.21,28.75,5,30.14,29.52,28.65,11,30.11,1.0,bull confirmed,46404900,45549066.0,1.018789276601193,1.57,1,5.453282389718653,2
58,2,29.62,26,2012-06-12,0,29.63,28.51,5,28.84,30.11,28.65,6,28.65,1.0,bull correction,43334400,45896838.0,0.9441696179593025,1.41,1,4.760297096556381,2
59,4,30.08,27,2012-06-13,1,30.76,29.50,7,29.55,30.11,28.65,13,30.71,1.0,bull confirmed,72456600,46792584.0,1.5484633205979819,1.89,1,6.283244680851064,2
60,0,30.39,27,2012-06-14,1,30.60,29.88,0,30.18,30.11,28.65,12,30.41,1.0,bull confirmed,44428000,47060416.0,0.9440630529062897,0.75,1,2.4679170779861797,2
61,0,30.72,27,2012-06-15,1,30.76,30.18,0,30.60,30.11,28.65,13,30.71,1.0,bull confirmed,40917100,47051900.0,0.8696163173006829,0.85,1,2.7669270833333335,2
62,0,30.36,27,2012-06-18,1,30.96,30.26,0,30.44,30.11,28.65,13,30.71,1.0,bull confirmed,31084400,47096942.0,0.6600088812560272,0.62,1,2.0421607378129116,2
63,1,31.03,27,2012-06-19,1,31.25,30.46,1,30.69,30.11,28.65,14,31.02,1.0,bull confirmed,32489000,47159194.0,0.6889218674941731,0.29,1,0.9345794392523364,1
64,1,31.97,27,2012-06-20,1,32.40,31.43,4,31.60,30.11,28.65,18,32.28,1.0,bull confirmed,61149700,47605368.0,1.2845127045336568,0.29,1,0.9071004066312167,1
65,2,31.14,28,2012-06-21,0,32.48,31.08,3,32.00,32.28,28.65,15,31.33,1.0,bull correction,95637000,48875264.0,1.956756693938267,0.33,1,1.0597302504816957,1
66,0,31.57,28,2012-06-22,0,32.00,31.54,0,31.59,32.28,28.65,16,31.65,1.0,bull correction,44193500,49086512.0,0.9003186048338493,-0.23,0,-0.7285397529299968,1
67,3,30.98,28,2012-06-25,0,31.11,30.38,3,30.93,32.28,28.65,12,30.41,1.0,bull correction,33115800,48585150.0,0.6816033294123822,0.84,1,2.711426726920594,2
68,4,31.32,29,2012-06-26,1,31.68,31.21,4,31.63,32.28,30.41,16,31.65,1.0,bull confirmed,35053600,48478470.0,0.7230756251177068,0.41,1,1.3090676883780332,1
69,1,32.26,29,2012-06-27,1,32.29,31.14,2,31.26,32.28,30.41,18,32.28,1.0,bull confirmed,34156800,48623866.0,0.7024698529730236,-1.85,0,-5.734655920644761,0
70,2,31.47,30,2012-06-28,0,31.51,30.57,5,30.98,32.28,30.41,13,30.71,1.0,bull correction,69904800,49617104.0,1.4088851296117564,-1.49,0,-4.734667937718462,0
71,4,31.34,31,2012-06-29,1,32.28,30.92,5,32.19,32.28,30.71,18,32.28,1.0,bull confirmed,56063200,50219132.0,1.1163713462829266,-1.31,0,-4.1799617102744095,0
72,2,31.82,32,2012-07-02,0,31.89,31.22,3,31.81,32.28,30.71,15,31.33,1.0,bull correction,34274900,50381068.0,0.6803130890357465,-1.53,0,-4.808296668761785,0
73,0,31.73,32,2012-07-03,0,31.96,31.43,0,31.80,32.28,30.71,16,31.65,1.0,bull correction,26705900,50404460.0,0.5298320823196995,-1.14,0,-3.592814371257485,0
74,3,30.41,32,2012-07-05,0,31.54,30.26,3,31.49,32.28,30.71,12,30.41,0.0,bear confirmed,58519800,51146448.0,1.1441615652371402,-0.31,0,-1.019401512660309,1
75,3,29.98,32,2012-07-06,0,30.18,29.83,1,29.99,32.28,30.71,11,30.11,0.0,bear confirmed,32057200,51153712.0,0.6266837487766284,1.92,1,6.404269513008672,2
76,3,30.03,32,2012-07-09,0,30.18,29.66,1,29.90,32.28,30.71,10,29.81,0.0,bear confirmed,30545000,51202606.0,0.5965516677022259,1.00,1,3.33000333000333,2
77,0,30.29,32,2012-07-10,0,30.47,29.90,0,30.26,32.28,30.71,11,30.11,0.0,bear confirmed,33175500,51341258.0,0.6461762195230978,0.65,1,2.1459227467811157,2
78,4,30.59,33,2012-07-11,1,30.78,30.18,3,30.26,32.28,29.81,13,30.71,0.0,bear correction,35144300,51573784.0,0.6814372976782157,0.33,1,1.0787839163125204,1
79,0,30.10,33,2012-07-12,1,30.57,30.02,0,30.36,32.28,29.81,12,30.41,0.0,bear correction,39301500,51832620.0,0.7582387307452334,0.38,1,1.2624584717607974,1
80,1,31.90,33,2012-07-13,1,32.02,30.83,4,31.01,32.28,29.81,17,31.96,0.0,bear correction,83001000,53043396.0,1.56477537750411,-1.92,0,-6.018808777429467,0
81,2,31.03,34,2012-07-16,0,31.71,30.72,3,31.63,31.96,29.81,14,31.02,0.0,bear confirmed,52368300,53700034.0,0.9752004998730541,-0.57,0,-1.836932001289075,1
