,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction
0,1,55.24,3,2012-04-20,1,55.27,54.54,1,54.57,54.70,51.53,9,55.25,1.0,bull confirmed,8997700,9086348.0,0.9902438251319452,-3.03,0
1,2,52.66,4,2012-04-23,0,53.28,52.30,5,52.32,55.25,51.53,4,52.57,1.0,bull correction,38007300,9717432.0,3.9112493918146276,-0.55,0
2,3,51.10,4,2012-04-24,0,52.50,50.99,3,52.42,55.25,51.53,1,51.02,0.0,bear confirmed,30090600,10209224.0,2.9473934551734784,1.15,1
3,0,50.74,4,2012-04-25,0,51.68,50.58,0,51.22,55.25,51.53,1,51.02,0.0,bear confirmed,28011800,10685960.0,2.6213648563161382,1.46,1
4,4,52.14,5,2012-04-26,1,52.57,50.92,3,50.94,55.25,51.02,4,52.57,0.0,bear correction,25092900,11084356.0,2.2638121691508286,0.04,1
5,0,52.21,5,2012-04-27,1,52.59,52.13,0,52.34,55.25,51.02,4,52.57,0.0,bear correction,9027900,11148240.0,0.8098049557598329,-0.29,0
6,0,52.11,5,2012-04-30,1,52.18,51.77,0,52.03,55.25,51.02,3,52.05,0.0,bear correction,7482600,11152764.0,0.670918886116482,0.24,1
7,0,52.25,5,2012-05-01,1,52.42,51.73,0,52.14,55.25,51.02,3,52.05,0.0,bear correction,9915700,11187242.0,0.8863399933602938,-0.02,0
8,0,52.20,5,2012-05-02,1,52.47,52.03,0,52.15,55.25,51.02,3,52.05,0.0,bear correction,7347700,10856300.0,0.6768143842745686,0.37,1
9,0,52.18,5,2012-05-03,1,52.36,52.02,0,52.36,55.25,51.02,3,52.05,0.0,bear correction,6891900,10421534.0,0.6613133920591728,0.53,1
10,0,51.92,5,2012-05-04,1,52.34,51.90,0,52.06,55.25,51.02,3,52.05,0.0,bear correction,6944500,10262818.0,0.6766659995334615,0.99,1
11,0,52.35,5,2012-05-07,1,52.50,51.79,0,51.79,55.25,51.02,3,52.05,0.0,bear correction,8658200,10237464.0,0.8457367957533233,0.25,1
12,0,52.23,5,2012-05-08,1,52.51,51.86,0,52.24,55.25,51.02,3,52.05,0.0,bear correction,10273300,10197754.0,1.0074081018232053,0.62,1
13,0,52.57,5,2012-05-09,1,52.75,51.89,0,52.08,55.25,51.02,4,52.57,0.0,bear correction,11157600,10205668.0,1.0932748351210329,0.14,1
14,0,52.71,5,2012-05-10,1,53.08,52.62,0,52.85,55.25,51.02,4,52.57,0.0,bear correction,7740700,10130794.0,0.7640763399196548,2.22,1
15,1,52.91,5,2012-05-11,1,53.12,52.37,1,52.61,55.25,51.02,5,53.09,0.0,bear correction,7473600,9954588.0,0.7507693939719052,2.68,1
