open,high,low,close,volume,50ma,label
96.27,96.5,93.42,94.56,53087747,45036798.0,2
93.03,96.05,91.39,94.68,72334416,45692433.0,0
94.95,95.75,92.87,94.2,52161463,46074817.0,0
96.48,99.25,96.23,99.21,65800467,46713398.0,0
99.31,99.32,97.05,97.28,51794525,46566730.0,0
97.76,98.68,95.94,97.81,75077002,47163910.0,0
93.95,94.53,91.31,91.39,133369674,49180792.0,2
91.75,92.46,90.38,92.04,55678825,49378121.0,2
92.73,95.22,92.3,95.22,64416504,49904317.0,0
94.37,94.6,93.32,94.33,40943541,50171526.0,1
93.34,93.95,92.23,92.42,37357215,49985176.0,1
92.93,94.73,92.03,94.25,45964294,50038545.0,1
94.28,95.73,93.62,95.01,46471652,50282236.0,0
94.93,95.32,92.15,92.47,46418064,50560947.0,1
91.6,94.12,91.51,93.45,54021375,50785311.0,1
92.74,94.36,92.38,93.43,44331195,51244169.0,2
94.34,94.76,92.55,92.72,42343601,51830112.0,2
92.25,93.16,91.07,92.16,50074711,52048000.0,2
92.64,92.94,91.48,92.44,40351381,52157980.0,2
93.46,95.26,93.05,95.05,49057916,52471407.0,0
95.08,96.59,94.57,96.5,44863243,52537282.0,0
97.21,97.26,94.51,94.68,39020983,52162162.0,1
94.42,95.17,94.22,94.46,35374173,52227960.0,1
94.72,95.3,94.34,95.29,34280758,52227387.0,1
94.81,94.91,92.99,93.13,31942633,51939012.0,2
92.43,94.79,91.78,94.52,36255745,52079872.0,2
94.47,95.17,93.68,95.17,27582659,51693802.0,2
95.6,96.41,94.99,95.32,28991131,50973553.0,2
95.27,96.61,95.06,95.1,35216277,50611416.0,2
96.04,99.11,95.82,98.88,50407147,50494790.0,1
98.86,99.23,98.0,99.09,33169560,50262724.0,1
98.92,100.04,98.8,99.83,36955742,49072773.0,1
100.68,102.04,99.7,101.32,46055100,49042063.0,1
100.7,101.14,99.3,100.19,35915810,49104591.0,1
99.12,100.08,98.75,99.37,31182194,49075088.0,2
99.64,99.91,98.62,99.46,27201683,49347188.0,2
99.74,100.56,98.5,99.5,33513577,49483376.0,2
100.56,100.6,99.83,100.58,27408237,49412916.0,2
100.23,101.22,100.1,100.83,25076062,49410161.0,2
102.25,103.45,102.14,102.86,40067734,49393270.0,2
102.89,104.56,102.87,104.23,38303493,48806352.0,1
103.78,104.72,103.23,104.06,34420705,48378946.0,1
104.59,104.75,103.46,104.18,44205171,47893902.0,1
104.19,105.88,103.41,104.17,35502678,46982067.0,1
103.52,105.52,103.48,104.96,32444375,46214994.0,2
104.73,105.31,104.16,104.38,25703495,45734276.0,2
