,open,high,low,close,adj_close,volume
1998-01-02,90.1300,91.5000,90.0000,91.0000,33.6324,274600
1998-01-05,91.0000,91.2500,90.4400,91.2500,33.7248,230400
1998-01-06,91.0000,91.0600,88.3800,88.4400,32.6863,255400
1998-01-07,88.1900,88.7500,86.5600,86.8800,32.1097,358200
1998-01-08,86.5000,87.0000,84.0000,85.0000,31.4149,244667
1998-01-09,85.5000,85.8800,83.0000,83.5000,30.8605,432267
1998-01-12,82.0000,83.5000,81.5000,83.5000,30.8605,311667
1998-01-13,83.3100,84.5000,82.7500,84.3800,31.1858,225067
1998-01-14,84.8800,86.3800,84.7500,86.2500,31.8769,176800
1998-01-15,86.0000,86.3800,85.0000,85.9400,31.7623,116067
1998-01-16,86.7500,88.6300,86.5000,88.0000,32.5237,294600
1998-01-20,87.7500,91.2500,87.6300,91.1300,33.6805,329667
1998-01-21,92.0000,92.2500,88.4400,88.6900,32.7787,348067
1998-01-22,88.6900,89.0000,88.0000,88.2500,32.6161,192000
1998-01-23,88.3100,88.8800,85.2500,86.8100,32.0839,444200
1998-01-26,86.8100,88.1900,86.7500,87.0600,32.1763,282867
1998-01-27,86.8100,90.7500,86.8100,90.3100,33.3774,446667
1998-01-28,90.2500,91.9400,90.0000,91.2500,33.7248,400600
1998-01-29,91.1300,93.4400,91.0000,93.1900,34.4418,457400
1998-01-30,93.1900,94.7500,93.1900,94.3800,34.8816,383800
1998-02-02,94.4400,98.9400,94.1300,98.0000,36.2196,605867
1998-02-03,97.5000,99.8800,96.8800,97.6900,36.1050,411000
1998-02-04,97.7500,97.8800,95.9400,96.1900,35.5506,267067
1998-02-05,96.1900,96.3100,94.8800,96.0600,35.5026,252600
1998-02-06,96.1900,97.3800,96.1900,96.8800,35.8056,160600
1998-02-09,96.6300,96.9400,95.7500,96.5000,35.6652,266667
1998-02-10,96.2500,97.5000,95.8800,96.6900,35.7354,232667
1998-02-11,96.1300,96.6300,94.8800,95.5600,35.3178,398067
1998-02-12,95.3800,95.4400,94.6300,95.3800,35.2512,331867
1998-02-13,95.0000,95.0600,94.0000,94.6300,34.9740,182200
1998-02-17,94.7500,95.3800,94.5000,94.7500,35.0184,344200
1998-02-18,94.3800,95.9400,93.7500,95.2500,35.2032,303867
1998-02-19,95.0000,95.0600,94.3100,95.0000,35.1108,222467
1998-02-20,95.0000,95.3800,94.3800,95.0000,35.1108,294867
1998-02-23,95.2500,97.1900,95.2500,96.7500,35.7576,388800
1998-02-24,96.8100,97.3800,96.4400,96.8100,35.7797,283200
1998-02-25,97.0000,99.3800,97.0000,98.5600,36.4265,267000
1998-02-26,98.3100,100.1000,97.8100,99.7500,36.8663,242000
1998-02-27,100.0000,100.8000,99.5000,100.8000,37.2544,404867
1998-03-02,100.4000,100.8000,98.8800,99.8800,36.9144,282667
1998-03-03,99.8800,101.1000,99.5600,100.5000,37.1435,294000
1998-03-04,100.5000,100.5000,99.8100,99.8100,36.8885,163200
1998-03-05,99.5600,99.8100,98.7500,98.7500,36.4967,188267
1998-03-06,99.0000,101.3000,99.0000,100.8000,37.2544,330400
1998-03-09,101.0000,102.5000,100.9000,102.5000,37.8827,225667
1998-03-10,102.8000,103.4000,102.5000,103.1000,38.1044,222467
1998-03-11,102.6000,103.8000,102.6000,103.6000,38.4075,161667
1998-03-12,103.8000,103.8000,102.8000,103.3000,38.2963,242267
1998-03-13,103.0000,103.3000,102.2000,102.4000,37.9626,150467
1998-03-16,101.5000,104.5000,101.5000,104.2000,38.6299,219667
1998-03-17,104.2000,105.3000,103.4000,104.5000,38.7412,184600
1998-03-18,104.1000,105.0000,104.1000,104.9000,38.8895,180867
1998-03-19,104.8000,106.9000,104.3000,106.8000,39.5938,135667
1998-03-20,107.1000,107.5000,105.3000,107.4000,39.8163,259200
1998-03-23,107.1000,107.1000,104.9000,105.0000,38.9265,123800
1998-03-24,105.0000,108.2000,105.0000,107.1000,39.7051,116867
1998-03-25,107.4000,107.8000,104.7000,105.1000,38.9636,132467
1998-03-26,105.9000,105.9000,104.5000,105.3000,39.0378,211467
1998-03-27,105.4000,106.1000,103.6000,103.9000,38.5187,170467
1998-03-30,104.0000,104.6000,103.0000,103.2000,38.2592,182667
1998-03-31,104.3000,107.0000,104.3000,105.8000,39.2231,386800
1998-04-01,105.4000,105.4000,103.3000,104.1000,38.5929,344067
1998-04-02,70.0000,71.3800,69.8100,71.3800,39.6939,288333
1998-04-03,72.0000,73.0000,71.1900,71.3100,39.6550,304800
1998-04-06,70.8100,71.9400,70.7500,71.0000,39.4826,458200
1998-04-07,71.0600,71.2500,69.0000,69.8100,38.8209,251200
1998-04-08,69.4400,69.8800,68.0600,68.5000,38.0924,330600
1998-04-09,68.5000,69.5000,68.4400,69.5000,38.6485,292400
1998-04-13,70.5000,72.3800,70.3800,70.9400,39.4493,467000
1998-04-14,70.9400,71.1300,69.9400,70.8100,39.3770,210200
1998-04-15,70.4400,70.4400,69.2500,69.7500,38.7875,291100
1998-04-16,69.7500,69.7500,67.4400,68.1900,37.9200,312500
1998-04-17,68.5000,69.5000,68.4400,69.5000,38.6485,291900
1998-04-20,69.5000,69.6900,68.5000,68.7500,38.2314,330300
1998-04-21,69.5000,69.5000,67.8100,67.8800,37.7476,375900
1998-04-22,67.9400,70.5600,67.9400,69.5000,38.6485,454700
1998-04-23,69.3800,69.8100,68.5000,69.1300,38.4427,265000
1998-04-24,68.5000,69.0000,67.1300,67.1300,37.3305,374700
1998-04-27,66.0000,66.2500,62.5000,64.5600,35.9014,621400
1998-04-28,65.0600,65.2500,63.5600,64.0000,35.5900,422100
1998-04-29,64.1300,66.0600,64.0000,65.4400,36.3907,271400
1998-04-30,65.4400,67.5600,65.4400,66.9400,37.2249,407700
1998-05-01,67.1300,68.5000,66.8800,68.5000,38.0924,345200
1998-05-04,68.3100,69.0000,67.4400,67.9400,37.7810,290700
1998-05-05,67.9400,67.9400,66.5000,67.1900,37.3639,265100
1998-05-06,66.9400,67.0000,65.2500,65.8100,36.5965,517900
1998-05-07,65.6900,66.3800,65.1300,65.5000,36.4241,184700
1998-05-08,65.7500,67.0300,65.5600,66.0000,36.7022,237100
1998-05-11,65.7500,66.3800,64.7500,65.6900,36.5298,211200
1998-05-12,65.3800,65.5000,64.1300,65.1900,36.2517,354700
1998-05-13,65.1900,66.0600,65.0000,65.1900,36.2517,333300
1998-05-14,65.1300,65.8800,64.6900,65.0600,36.1794,357600
1998-05-15,65.0600,65.9400,65.0000,65.1300,36.2184,222000
1998-05-18,64.8800,66.5000,64.8100,65.8100,36.5965,341500
1998-05-19,65.7500,67.4400,65.7500,66.7500,37.1192,290300
1998-05-20,67.9400,67.9400,67.9400,67.9400,37.7810,343100
1998-05-21,67.8800,69.5000,67.7500,69.1300,38.4427,234000
1998-05-22,68.9400,69.0000,67.3800,67.6900,37.6420,154100
1998-05-26,67.9400,69.2500,67.9400,68.0000,37.8143,258500
