,open,high,low,close,adj_close,volume
1998-01-02,26.6200,26.6900,25.9400,26.0000,9.6274,1032500
1998-01-05,26.1200,26.4400,25.3800,25.5600,9.4644,1578300
1998-01-06,25.4400,26.0000,25.3100,25.8800,9.5829,402900
1998-01-07,25.7500,25.7500,25.0000,25.4400,9.4200,619700
1998-01-08,25.5000,25.9400,25.1900,25.9400,9.6051,571200
1998-01-09,25.9400,26.1200,25.5600,25.8800,9.5829,665700
1998-01-12,25.5600,26.3100,25.4400,26.3100,9.7421,354200
1998-01-13,26.3100,26.3100,25.6200,26.0000,9.6274,340600
1998-01-14,26.0000,26.1900,25.8100,26.0600,9.6496,219600
1998-01-15,26.0600,26.1900,25.5000,25.6200,9.4866,302600
1998-01-16,25.9400,26.0000,25.0000,25.5000,9.4422,380700
1998-01-20,25.5600,25.7500,25.5000,25.6900,9.5126,198300
1998-01-21,25.7500,25.7500,25.3100,25.7500,9.5348,200700
1998-01-22,25.5000,25.8100,25.3800,25.8100,9.5570,519300
1998-01-23,25.8100,25.8800,25.6200,25.8100,9.5570,372300
1998-01-26,25.7500,26.1200,25.7500,25.9400,9.6051,343800
1998-01-27,25.9400,26.1200,25.8800,25.9400,9.6051,627100
1998-01-28,26.0000,26.1200,25.8100,25.9400,9.6051,491600
1998-01-29,25.8100,26.0600,25.7500,25.9400,9.6051,494900
1998-01-30,25.6900,26.2500,25.6900,26.1200,9.6718,896400
1998-02-02,26.3100,26.5000,25.9400,26.1200,9.6718,342100
1998-02-03,26.0000,26.1200,25.9400,26.0600,9.6496,277200
1998-02-04,26.0000,26.2500,25.8100,26.1200,9.6718,365400
1998-02-05,26.2500,26.5000,26.1200,26.4400,9.7903,743800
1998-02-06,26.5000,26.7500,26.3800,26.7500,9.9051,1311400
1998-02-09,26.7500,26.7500,26.4400,26.6200,9.8569,331300
1998-02-10,26.6900,26.9400,26.6200,26.8800,9.9532,3645100
1998-02-11,26.3800,26.5000,25.6900,26.0000,9.7662,971300
1998-02-12,25.8100,26.1900,25.7500,26.0600,9.7887,304100
1998-02-13,25.9400,26.1900,25.8800,26.0000,9.7662,167900
1998-02-17,25.9400,26.1900,25.9400,26.1200,9.8113,331700
1998-02-18,26.1200,26.1900,25.9400,26.1200,9.8113,293100
1998-02-19,25.9400,26.0600,25.7500,25.8800,9.7211,203500
1998-02-20,25.8800,26.0000,25.6900,25.9400,9.7437,271400
1998-02-23,26.1900,26.1900,25.7500,25.9400,9.7437,313800
1998-02-24,25.8100,26.0000,25.6200,25.9400,9.7437,875000
1998-02-25,26.0000,26.2500,25.8800,26.0600,9.7887,570400
1998-02-26,26.0000,26.0000,25.7500,25.9400,9.7437,262600
1998-02-27,25.8100,25.9400,25.6900,25.8800,9.7211,281900
1998-03-02,25.6900,25.9400,25.2500,25.7500,9.6723,314500
1998-03-03,25.7500,25.9400,25.6900,25.9400,9.7437,467700
1998-03-04,25.8800,25.9400,25.7500,25.9400,9.7437,393200
1998-03-05,25.7500,26.1900,25.7500,26.1200,9.8113,533400
1998-03-06,26.2500,26.5000,26.0600,26.5000,9.9540,408700
1998-03-09,26.2500,26.6200,26.2500,26.6200,9.9991,1835200
1998-03-10,26.5600,27.1900,26.5600,27.0000,10.1418,366300
1998-03-11,27.1200,27.1900,26.7500,26.8800,10.0968,931700
1998-03-12,26.6900,27.0000,26.5000,26.5000,9.9540,723500
1998-03-13,26.6200,26.8800,26.3100,26.4400,9.9315,1242400
1998-03-16,26.5000,26.7500,26.4400,26.7500,10.0479,307100
1998-03-17,26.6900,27.0000,26.5600,26.8800,10.0968,421400
1998-03-18,26.9400,27.3100,26.8100,27.0600,10.1644,773700
1998-03-19,26.8800,27.1200,26.8100,27.0600,10.1644,341400
1998-03-20,27.3100,27.6900,27.1200,27.5600,10.3522,882900
1998-03-23,27.5600,28.0600,27.5000,27.8800,10.4724,480200
1998-03-24,27.8100,28.3800,27.8100,28.2500,10.6114,772600
1998-03-25,28.3100,28.7500,28.2500,28.6900,10.7766,513600
1998-03-26,28.5000,28.6200,28.3100,28.5600,10.7278,425700
1998-03-27,28.3800,28.3800,27.9400,28.0600,10.5400,405700
1998-03-30,28.0000,28.3100,27.8800,28.2500,10.6114,397100
1998-03-31,28.2500,28.9400,28.2500,28.7500,10.7992,614900
1998-04-01,29.1200,29.3800,28.6900,28.8100,10.8217,1179500
1998-04-02,28.8800,29.3100,28.8800,29.1900,10.9644,776800
1998-04-03,29.1900,29.6900,29.1200,29.3100,11.0095,970000
1998-04-06,29.3100,29.9400,29.3100,29.8800,11.2236,1317600
1998-04-07,29.6200,29.9400,29.5600,29.6900,11.1523,861100
1998-04-08,29.6200,29.6900,29.3100,29.4400,11.0584,708300
1998-04-09,29.3800,29.6900,29.2500,29.6200,11.1260,353100
1998-04-13,29.4400,29.5600,29.1200,29.3100,11.0095,550400
1998-04-14,29.5000,30.0000,29.2500,30.0000,11.2687,779900
1998-04-15,29.9400,29.9400,29.5600,29.9400,11.2462,409400
1998-04-16,29.8800,29.8800,29.5600,29.8100,11.1973,349000
1998-04-17,29.6200,29.6200,29.3800,29.6200,11.1260,495600
1998-04-20,29.5600,29.5600,29.0600,29.1900,10.9644,492100
