,open,high,low,close,adj_close,volume
2004-10-29,12.0000,12.0100,12.0000,12.0000,6.5242,5951800
2004-11-01,12.0000,12.0100,12.0000,12.0000,6.5242,764400
2004-11-02,12.0000,12.0100,12.0000,12.0000,6.5242,950100
2004-11-03,12.0200,12.2000,12.0100,12.1500,6.6057,433600
2004-11-04,12.1800,12.1800,12.0500,12.0600,6.5568,311200
2004-11-05,12.0500,12.1000,12.0000,12.0800,6.5677,391800
2004-11-08,12.1300,12.1300,12.0000,12.0100,6.5296,91100
2004-11-09,12.0000,12.0600,12.0000,12.0100,6.5296,97600
2004-11-10,12.0000,12.0400,12.0000,12.0100,6.5296,177500
2004-11-11,12.0000,12.0200,12.0000,12.0200,6.5350,92700
2004-11-12,12.0100,12.3800,12.0100,12.2900,6.6818,354900
2004-11-15,12.3200,12.4500,12.2000,12.3900,6.7362,268100
2004-11-16,12.4900,12.6500,12.3100,12.5000,6.7960,252500
2004-11-17,12.5500,12.6000,12.3500,12.5100,6.8014,425000
2004-11-18,12.5000,12.7400,12.5000,12.7200,6.9156,179700
2004-11-19,12.7200,12.7400,12.5000,12.7100,6.9102,202600
2004-11-22,12.6100,12.7300,12.5100,12.6300,6.8667,105200
2004-11-23,12.5500,12.9500,12.5200,12.8000,6.9591,204200
2004-11-24,12.7500,12.9500,12.7000,12.7900,6.9537,141700
2004-11-26,12.4000,12.7800,12.4000,12.6500,6.8776,42900
2004-11-29,12.6500,12.7500,12.5500,12.6800,6.8939,174200
2004-11-30,12.6600,12.8500,12.6500,12.7600,6.9374,148800
2004-12-01,12.6600,13.1700,12.6600,13.1500,7.1494,162500
2004-12-02,13.0500,13.0700,12.7800,12.9500,7.0407,212800
2004-12-03,12.9000,13.2000,12.9000,13.1500,7.1494,138300
2004-12-06,13.1600,13.1900,13.0500,13.1200,7.1331,126600
2004-12-07,13.0600,13.2000,13.0000,13.0000,7.0679,116200
2004-12-08,12.8000,13.0000,12.7000,12.8600,6.9917,112300
2004-12-09,12.8600,12.9500,12.5000,12.8500,6.9863,139200
2004-12-10,12.7500,13.0500,12.5500,12.9700,7.0515,186000
2004-12-13,12.8700,13.0400,12.7000,12.9100,7.0189,215700
2004-12-14,12.8100,13.1000,12.7900,12.9000,7.0135,169400
2004-12-15,13.0000,13.1400,12.8900,13.0500,7.0950,200300
2004-12-16,13.0300,13.0900,12.9300,13.0500,7.0950,230000
2004-12-17,13.0500,13.5500,12.9400,13.4000,7.2853,887700
2004-12-20,13.5000,13.5000,13.0000,13.3400,7.2527,222800
2004-12-21,13.4000,13.5000,13.2900,13.4500,7.3125,82700
2004-12-22,13.4000,13.7000,13.2100,13.7000,7.4484,194000
2004-12-23,13.7000,14.1000,13.6500,13.9400,7.5789,107900
2004-12-27,14.0000,14.0400,13.5200,13.6000,7.3941,112500
2004-12-28,13.6800,13.7700,13.4700,13.5300,7.3560,111100
2004-12-29,12.9500,13.4700,12.9500,13.2800,7.3051,109400
2004-12-30,13.3300,13.5700,13.2000,13.3000,7.3161,48900
2004-12-31,13.2900,13.6900,13.2900,13.4700,7.4096,55500
2005-01-03,13.5400,13.6000,13.3900,13.5900,7.4756,189100
2005-01-04,13.6100,13.7700,13.5500,13.6500,7.5086,154400
2005-01-05,13.6000,13.6600,12.5000,13.2000,7.2611,302600
2005-01-06,13.1000,13.6500,13.0000,13.3900,7.3656,93300
2005-01-07,13.4200,13.4200,13.0800,13.2600,7.2941,124300
2005-01-10,13.2000,13.7400,13.1000,13.3000,7.3161,79800
2005-01-11,13.3000,13.5300,13.0500,13.2600,7.2941,136400
2005-01-12,13.2700,13.4000,13.2000,13.3000,7.3161,111600
2005-01-13,13.3000,13.6000,13.2800,13.3700,7.3546,77500
2005-01-14,13.3800,13.7700,13.3800,13.5900,7.4756,28100
2005-01-18,13.4900,13.8000,13.2300,13.7000,7.5361,185900
2005-01-19,13.7000,13.8700,13.5000,13.6500,7.5086,233600
2005-01-20,13.6000,13.6500,13.4000,13.5600,7.4591,42100
2005-01-21,13.6000,13.6400,13.4600,13.6000,7.4811,51400
2005-01-24,13.7000,13.7500,13.4500,13.5200,7.4371,48000
2005-01-25,13.5000,13.6600,13.5000,13.5000,7.4261,61100
2005-01-26,13.5500,13.8400,13.5500,13.7100,7.5416,105300
2005-01-27,13.6300,13.8000,13.5700,13.7000,7.5361,106000
2005-01-28,13.7000,13.8300,13.6500,13.8000,7.5911,48100
2005-01-31,13.8500,14.0000,13.7900,13.8000,7.5911,64800
2005-02-01,13.7500,13.8300,13.6000,13.8000,7.5911,102900
2005-02-02,13.8500,14.0300,13.8400,13.9500,7.6736,118100
2005-02-03,13.9700,14.0500,13.8500,13.9800,7.6901,51200
2005-02-04,13.9800,14.0500,13.9300,13.9600,7.6791,122900
2005-02-07,13.9000,14.1500,13.9000,14.0500,7.7286,48300
2005-02-08,13.9500,14.0900,13.9300,14.0000,7.7011,251800
2005-02-09,14.0200,14.0500,13.8400,13.8500,7.6186,122000
2005-02-10,13.9000,14.2200,13.9000,14.1100,7.7616,75400
2005-02-11,14.0500,14.6000,14.0000,14.5600,8.0092,125800
2005-02-14,14.6000,14.6300,14.4000,14.5000,7.9762,120600
2005-02-15,14.5100,14.6100,14.3000,14.4700,7.9597,89700
2005-02-16,14.4000,14.5500,14.4000,14.5000,7.9762,115600
2005-02-17,14.4500,14.4500,13.9600,14.0000,7.7011,70000
2005-02-18,14.0500,14.1000,13.9200,14.0000,7.7011,78800
2005-02-22,13.9500,13.9900,13.7000,13.8800,7.6351,47100
2005-02-23,13.8800,13.9500,13.8000,13.8500,7.6186,55400
2005-02-24,13.9000,14.0000,13.7300,13.9800,7.6901,25100
2005-02-25,14.0000,14.0700,14.0000,14.0500,7.7286,54000
2005-02-28,14.0000,14.4500,14.0000,14.3300,7.8827,66600
2005-03-01,14.3500,14.3500,13.7400,14.2500,7.8386,129900
2005-03-02,14.2000,14.6700,14.2000,14.5000,7.9762,57100
2005-03-03,14.5500,14.7500,14.3000,14.4100,7.9267,21300
