,open,high,low,close,adj_close,volume
2005-07-21,24.1100,24.6000,23.9200,24.0200,20.5320,218400
2005-07-22,24.6200,24.9000,23.9500,24.8600,21.2501,113600
2005-07-25,24.9000,24.9000,24.1500,24.2400,20.7201,79200
2005-07-26,24.3500,24.3500,23.7500,24.0000,20.5149,204800
2005-07-27,24.0000,24.1200,23.6500,24.0700,20.5748,196200
2005-07-28,24.1000,24.1200,23.9100,24.0500,20.5577,187200
2005-07-29,24.1000,24.3500,23.8500,24.3400,20.8056,121400
2005-08-01,24.2300,24.5000,24.1000,24.3500,20.8141,329800
2005-08-02,26.0000,26.0000,23.6400,24.0500,20.5577,599400
2005-08-03,24.2700,24.2700,23.7600,23.8500,20.3867,295400
2005-08-04,23.7700,23.8900,23.3500,23.6000,20.1730,282400
2005-08-05,23.6900,23.6900,23.1500,23.3700,19.9764,414000
2005-08-08,23.5000,23.6500,21.2600,22.5000,19.2328,12768400
2005-08-09,23.2700,23.8500,22.5200,23.8500,20.3867,9740600
2005-08-10,24.1900,24.5200,23.6700,23.7000,20.2585,5118000
2005-08-11,23.5800,23.7800,22.7800,22.8700,19.5490,3410200
2005-08-12,22.7300,22.7500,21.5000,22.3000,19.0618,3377800
2005-08-15,22.5000,22.5800,21.3000,21.4400,18.3267,2979600
2005-08-16,21.2900,21.6000,20.6900,21.4500,18.3352,4691200
2005-08-17,21.1800,21.9900,21.1500,21.6900,18.5404,2241200
2005-08-18,21.2900,22.0000,21.2900,21.7500,18.5917,2679800
2005-08-19,21.6100,21.9000,21.5400,21.6500,18.5062,1473400
2005-08-22,21.7000,21.8000,21.2000,21.6000,18.4634,3261200
2005-08-23,21.3800,21.6400,21.2100,21.4500,18.3352,2154400
2005-08-24,21.3000,21.7800,21.2200,21.6000,18.4634,2319200
2005-08-25,21.4300,22.3100,21.4300,22.1600,18.9421,1579200
2005-08-26,22.1400,22.5300,21.9000,22.1100,18.8994,1079800
2005-08-29,22.0500,22.5000,21.9000,22.3400,19.0960,930000
2005-08-30,22.0400,22.5000,22.0000,22.4000,19.1473,1212200
2005-08-31,22.2710,22.4300,22.0000,22.2600,19.0276,1653800
2005-09-01,22.1400,22.4400,22.0600,22.2200,18.9934,1481000
2005-09-02,22.1900,22.6300,21.7200,22.3700,19.1216,1837000
2005-09-06,21.6900,22.5500,21.6900,22.0900,18.8823,2484400
2005-09-07,21.9500,22.5900,21.9100,22.2800,19.0447,1366800
2005-09-08,22.1700,22.9700,22.0200,22.4500,19.1900,1280400
2005-09-09,22.0000,22.3500,21.7500,22.0600,18.8566,3991800
2005-09-12,21.9500,22.7900,21.9500,22.1000,18.8908,2021200
