,open,high,low,close,adj_close,volume
2014-06-19,26.1500,27.4000,26.0600,26.7000,26.7000,32014000
2014-06-20,26.7000,27.4500,26.7000,26.9500,26.9500,3840000
2014-06-23,27.2500,27.2500,26.5200,26.7400,26.7400,1526300
2014-06-24,26.5700,27.0800,26.4500,26.7600,26.7600,1102900
2014-06-25,26.5700,27.0900,26.5100,26.9000,26.9000,921100
2014-06-26,26.7900,27.2400,26.7700,26.9800,26.9800,1034900
2014-06-27,26.9800,27.2300,26.7000,26.9800,26.9800,1097700
2014-06-30,27.1800,27.1800,26.6700,26.9800,26.9800,694500
2014-07-01,27.2000,27.2000,26.7100,26.7400,26.7400,999600
2014-07-02,26.6200,27.0900,26.6200,26.7700,26.7700,1401700
2014-07-03,26.6600,27.1000,26.6600,26.9500,26.9500,467900
2014-07-07,26.9600,27.0000,26.6600,26.9400,26.9400,264600
2014-07-08,26.9400,26.9500,26.6260,26.8600,26.8600,445300
2014-07-09,26.8200,26.9601,26.7300,26.8800,26.8800,224400
2014-07-10,26.5000,26.8700,26.1400,26.6600,26.6600,470200
2014-07-11,26.6600,26.9400,26.5500,26.6800,26.6800,484500
2014-07-14,26.5000,26.7000,25.5000,26.0800,26.0800,2140600
2014-07-15,25.9700,26.1200,25.7500,26.0000,26.0000,530900
2014-07-16,26.0700,26.9000,26.0000,26.0500,26.0500,276400
2014-07-17,26.0000,26.2100,25.9500,26.0400,26.0400,276900
2014-07-18,25.8000,26.0800,25.8000,26.0500,26.0500,402900
2014-07-21,25.7900,26.0500,25.4400,25.8000,25.8000,1044900
2014-07-22,26.0200,26.0200,25.2900,25.6000,25.6000,1213800
2014-07-23,25.6000,25.9400,25.1340,25.7700,25.7700,1004100
2014-07-24,25.5100,25.8300,25.2920,25.6800,25.6800,579700
2014-07-25,25.4900,26.1000,25.2100,26.0500,26.0500,706800
2014-07-28,25.9200,26.2500,25.5300,26.1300,26.1300,306100
2014-07-29,26.2500,26.3000,25.9500,25.9600,25.9600,237300
2014-07-30,26.2000,26.2000,25.5100,25.9900,25.9900,220700
2014-07-31,25.6600,25.9800,25.1800,25.3100,25.3100,367600
2014-08-01,25.0600,25.4350,24.8300,25.0000,25.0000,400700
2014-08-04,25.0500,25.5400,24.9300,25.4600,25.4600,192200
2014-08-05,25.3800,25.5600,24.9600,25.1000,25.1000,208500
2014-08-06,25.0000,25.4870,24.7300,25.2100,25.2100,128700
2014-08-07,25.4100,25.5400,25.0600,25.4000,25.4000,109500
2014-08-08,24.0600,25.6500,24.0600,25.5100,25.5100,187300
2014-08-11,24.0600,25.8700,24.0600,25.8300,25.8300,152300
2014-08-12,25.9500,26.3700,25.6800,26.1700,26.1700,550300
2014-08-13,26.2200,26.3500,25.2800,25.4200,25.4200,975300
2014-08-14,25.6100,25.9100,25.4100,25.5700,25.5700,312600
2014-08-15,25.4300,25.5600,25.2500,25.4500,25.4500,540400
2014-08-18,25.3800,25.8150,25.0601,25.4300,25.4300,639600
2014-08-19,25.4300,25.9000,25.1100,25.7600,25.7600,543900
2014-08-20,25.5000,26.5800,25.5000,25.9500,25.9500,866100
2014-08-21,25.7300,26.0900,25.3300,25.5300,25.5300,279000
