,open,high,low,close,adj_close,volume
1998-01-02,32.8800,33.1200,32.5000,33.1200,6.1359,37300
1998-01-05,33.0000,33.3800,32.4400,32.6900,6.0562,33800
1998-01-06,32.5600,32.5600,32.2500,32.3100,5.9858,52800
1998-01-07,32.0600,32.3800,31.6200,32.3800,5.9988,48600
1998-01-08,32.1200,32.5600,32.0600,32.5000,6.0210,83200
1998-01-09,32.2500,32.2500,31.7500,31.9400,5.9173,64700
1998-01-12,31.8800,32.6200,31.6900,32.6200,6.0433,66400
1998-01-13,32.4400,32.5000,32.3800,32.4400,6.0099,29600
1998-01-14,32.5000,32.6200,32.3800,32.4400,6.0099,21100
1998-01-15,32.5000,32.6900,32.1200,32.3100,5.9858,109200
1998-01-16,32.2500,32.8800,32.2500,32.8100,6.0785,225200
1998-01-20,33.0600,33.0600,32.5000,32.8100,6.0785,90400
1998-01-21,32.7500,33.0600,32.7500,32.8800,6.0914,353600
1998-01-22,32.6200,32.6200,32.3100,32.3800,6.0914,25600
1998-01-23,32.1900,32.3800,31.7500,32.1200,6.0425,29000
1998-01-26,32.3100,32.3100,31.5600,31.6200,5.9485,35200
1998-01-27,31.5600,32.8100,31.5600,32.8100,6.1723,152900
1998-01-28,32.8100,32.8100,32.4400,32.5000,6.1140,30200
1998-01-29,32.2500,32.5000,32.0600,32.3800,6.0914,68600
1998-01-30,32.2500,32.2500,31.7500,32.0600,6.0312,58800
1998-02-02,32.5600,32.5600,32.1200,32.2500,6.0670,42200
1998-02-03,32.2500,33.0000,32.2500,32.5600,6.1253,72900
1998-02-04,32.7500,32.7500,32.1900,32.3100,6.0783,116400
1998-02-05,32.3100,32.4400,32.0600,32.1200,6.0425,36700
1998-02-06,32.1200,32.1200,31.8100,32.1200,6.0425,54700
1998-02-09,32.0000,32.1200,31.5000,31.8800,5.9974,252200
1998-02-10,31.8800,32.1900,31.6200,32.1200,6.0425,53800
1998-02-11,32.1900,32.2500,31.6900,32.2500,6.0670,361100
1998-02-12,32.2500,32.5000,32.1200,32.3800,6.0914,61000
1998-02-13,32.3800,33.0000,32.2500,32.5000,6.1140,255900
1998-02-17,32.3800,33.0000,32.2500,32.6200,6.1366,131500
1998-02-18,32.6200,32.6200,32.3800,32.5000,6.1140,51100
1998-02-19,32.3800,32.3800,31.8800,32.1200,6.0425,50100
1998-02-20,32.0000,32.1200,31.6200,32.0000,6.0199,95700
1998-02-23,32.0000,32.2500,31.7500,32.0000,6.0199,43600
1998-02-24,32.0000,32.0600,31.6200,32.0000,6.0199,35900
1998-02-25,32.0600,32.2500,32.0600,32.1900,6.0557,66800
1998-02-26,32.0000,32.1900,31.9400,32.0600,6.0312,32300
1998-02-27,32.0000,32.0000,31.7500,31.8800,5.9974,48600
1998-03-02,31.5600,32.0000,31.5600,32.0000,6.0199,49300
1998-03-03,31.7500,32.2500,31.6200,31.9400,6.0087,54400
1998-03-04,31.6900,32.0600,31.6900,31.8800,5.9974,49600
1998-03-05,31.6900,31.9400,31.5600,31.7500,5.9729,36500
1998-03-06,31.7500,32.3800,31.7500,32.2500,6.0670,111600
1998-03-09,32.0600,32.2500,32.0600,32.1900,6.0557,19900
1998-03-10,32.0600,32.9400,32.0600,32.8800,6.1855,37100
1998-03-11,32.9400,32.9400,32.4400,32.7500,6.1610,49400
1998-03-12,32.6900,32.9400,32.3100,32.9400,6.1968,41100
1998-03-13,32.9400,32.9400,32.5000,32.8100,6.1723,32600
1998-03-16,32.8100,32.8800,32.6200,32.8800,6.1855,39400
1998-03-17,32.8800,33.0000,32.6900,32.8800,6.1855,35500
1998-03-18,32.8800,33.3800,32.7500,33.3100,6.2664,71100
1998-03-19,33.3100,33.3100,33.0000,33.3100,6.2664,35500
1998-03-20,33.3100,33.6200,33.1900,33.5000,6.3021,57300
1998-03-23,33.2500,33.7500,33.2500,33.5000,6.3021,62700
1998-03-24,33.5000,33.7500,33.3800,33.7500,6.3492,71900
1998-03-25,33.6900,33.8800,33.0600,33.4400,6.2908,69300
1998-03-26,33.2500,33.3100,33.0600,33.2500,6.2551,56600
1998-03-27,33.3100,33.3100,33.0000,33.1200,6.2306,66500
1998-03-30,33.3100,33.3100,32.8800,33.0000,6.2081,40900
1998-03-31,33.0600,33.6900,33.0000,33.6900,6.3379,112900
1998-04-01,33.8800,33.8800,33.3100,33.6900,6.3379,142600
1998-04-02,33.6200,33.6900,33.5600,33.6200,6.3247,124900
1998-04-03,33.6200,33.7500,33.4400,33.6200,6.3247,103500
1998-04-06,33.8100,33.8800,33.5000,33.6200,6.3247,57400
1998-04-07,33.5000,33.6200,33.2500,33.3800,6.2796,98200
1998-04-08,33.3800,33.4400,33.0600,33.3100,6.2664,92300
1998-04-09,33.3800,33.6900,33.3800,33.5000,6.3021,62400
1998-04-13,33.5000,33.5600,33.2500,33.3800,6.2796,58700
1998-04-14,33.3800,33.6900,33.3100,33.6200,6.3247,43600
1998-04-15,33.5600,33.8100,33.5600,33.7500,6.3492,37800
1998-04-16,34.3800,34.5600,34.2500,34.4400,6.4790,160200
1998-04-17,34.6900,35.3800,34.6900,34.8800,6.5617,927600
1998-04-20,34.9400,34.9400,34.5000,34.5600,6.5015,497000
1998-04-21,33.8800,34.7500,33.6200,34.6200,6.5128,213700
1998-04-22,34.3800,34.7500,34.3800,34.4400,6.5461,144600
1998-04-23,34.4400,34.5000,34.1900,34.1900,6.4986,130100
1998-04-24,34.2500,34.2500,32.6200,32.6200,6.2002,105500
1998-04-27,32.3800,32.3800,31.5000,31.6900,6.0234,112900
1998-04-28,32.0000,32.1200,31.6900,31.8100,6.0462,174600
1998-04-29,31.6900,31.7500,31.0000,31.1900,5.9284,274300
1998-04-30,31.2500,32.0000,31.2500,31.5600,6.0259,128900
1998-05-01,31.4400,31.8800,31.2500,31.5000,6.0144,141800
1998-05-04,31.3800,31.3800,30.4400,30.6200,5.8464,109300
1998-05-05,30.6200,31.1200,30.1200,30.3100,5.7872,110800
1998-05-06,30.2500,31.3800,30.1200,30.6200,5.8464,124700
1998-05-07,30.6900,30.6900,30.0000,30.4400,5.8120,117600
1998-05-08,30.3800,31.0600,30.3100,30.9400,5.9075,135700
1998-05-11,31.0600,31.6200,30.5000,30.9400,5.9075,129800
1998-05-12,30.8100,31.1900,30.6200,31.0000,5.9190,113200
1998-05-13,31.1900,32.0000,31.0000,31.6200,6.0373,250400
1998-05-14,31.5600,31.6900,30.9400,31.0000,5.9190,69200
1998-05-15,31.0000,31.1200,30.6200,30.8800,5.8961,120800
1998-05-18,31.0000,31.1200,30.5600,30.5600,5.8350,97200
1998-05-19,30.5000,30.6900,30.1900,30.5600,5.8350,82700
1998-05-20,30.6200,30.7500,30.2500,30.7500,5.8712,73400
1998-05-21,30.5600,30.7500,30.4400,30.6200,5.8464,98600
1998-05-22,30.5000,30.6200,30.1200,30.5000,5.8235,59900
1998-05-26,30.5000,30.5000,30.0600,30.4400,5.8120,75700
1998-05-27,30.3100,30.3800,30.0000,30.0600,5.7395,69200
1998-05-28,30.1200,30.2500,29.9400,30.0000,5.7280,67400
1998-05-29,30.0000,30.1200,29.6200,30.0600,5.7395,153100
1998-06-01,30.2500,31.1200,30.1200,31.0600,5.9304,199000
1998-06-02,31.0000,31.5000,30.7500,30.8800,5.8961,91900
1998-06-03,30.9400,31.0600,30.7500,30.9400,5.9075,163500
1998-06-04,30.8800,30.8800,30.3100,30.4400,5.8120,145300
1998-06-05,30.4400,30.8800,30.4400,30.6200,5.8464,51100
1998-06-08,30.6200,31.0000,30.6200,31.0000,5.9190,168100
1998-06-09,31.0000,31.5000,30.8100,31.1900,5.9552,71800
1998-06-10,31.1900,31.8800,31.1200,31.6200,6.0373,86100
1998-06-11,31.4400,31.5600,31.3100,31.3100,5.9782,76100
1998-06-12,31.3100,31.5600,30.8800,31.0600,5.9304,45400
1998-06-15,31.0600,31.2500,30.6200,30.6900,5.8598,84000
1998-06-16,30.6200,31.0000,30.4400,30.7500,5.8712,133700
1998-06-17,30.7500,31.1900,30.6900,31.0000,5.9190,127600
1998-06-18,31.0000,31.5000,31.0000,31.4400,6.0030,128400
1998-06-19,30.7500,31.0600,30.5000,31.0600,5.9304,105200
1998-06-22,31.0600,31.0600,30.6200,30.6900,5.8598,49100
1998-06-23,31.0000,31.0000,30.7500,30.8100,5.8827,94800
1998-06-24,30.7500,30.8100,30.1900,30.6200,5.8464,80000
1998-06-25,30.6200,30.6200,30.0600,30.6200,5.8464,81000
1998-06-26,30.3800,30.5000,29.7500,30.5000,5.8235,184500
1998-06-29,30.5600,31.0000,30.5000,30.6200,5.8464,164000
1998-06-30,30.6200,32.5000,30.5000,32.5000,6.2054,370700
1998-07-01,32.0000,32.0000,31.1200,31.3800,5.9915,139900
1998-07-02,31.2500,31.6200,31.2500,31.3800,5.9915,83900
1998-07-06,31.1200,31.3800,30.8800,31.0600,5.9304,51800
1998-07-07,30.8800,31.3100,30.7500,31.1900,5.9552,127500
1998-07-08,31.1900,31.2500,30.9400,31.1200,5.9419,164800
1998-07-09,31.1200,31.3800,31.0000,31.3800,5.9915,123100
1998-07-10,31.1200,31.3800,31.0000,31.3800,5.9915,119400
1998-07-13,31.1200,31.3800,31.0000,31.3800,5.9915,118900
1998-07-14,31.1900,31.3100,31.1200,31.3100,5.9782,47900
1998-07-15,31.1900,31.3800,31.0000,31.3800,5.9915,195600
