,open,high,low,close,adj_close,volume
1998-01-02,14.3800,14.3800,13.8800,14.0600,12.3897,38900
1998-01-05,14.0600,14.0600,13.8100,13.8800,12.2311,95700
1998-01-06,14.0000,14.0000,13.8100,13.8800,12.2311,55700
1998-01-07,14.0000,14.0000,13.5600,13.6900,12.0637,35000
1998-01-08,13.6900,13.6900,13.2500,13.2500,11.6759,8300
1998-01-09,13.1300,13.1300,12.5000,12.5600,11.0679,34500
1998-01-12,12.6900,12.8100,12.5600,12.8100,11.2882,27400
1998-01-13,12.8800,12.8800,12.3800,12.5600,11.0679,17800
1998-01-14,12.5000,12.6900,12.5000,12.6300,11.1296,8700
1998-01-15,12.7500,12.7500,11.8100,11.8800,10.4687,41200
1998-01-16,11.7500,12.3100,11.7500,12.3100,10.8476,76900
1998-01-20,12.1900,12.1900,11.5600,11.6900,10.3013,35800
1998-01-21,11.6900,11.8800,11.6900,11.8800,10.4687,29500
1998-01-22,11.8800,12.3800,11.8800,11.9400,10.5216,67900
1998-01-23,11.8800,12.0000,11.8800,12.0000,10.5744,12300
1998-01-26,11.8800,12.0000,11.5600,11.7500,10.3541,12200
1998-01-27,11.8800,12.0000,11.8100,11.8100,10.4070,8900
1998-01-28,11.9400,12.3100,11.9400,12.2500,10.7947,85100
1998-01-29,12.2500,12.5000,12.1300,12.1300,10.6890,28100
1998-01-30,12.1300,12.1900,11.9400,12.0600,10.6273,18800
1998-02-02,12.1900,12.2500,11.6900,11.6900,10.3013,38000
1998-02-03,11.5600,12.5000,11.5000,12.5000,11.0150,128800
1998-02-04,12.3800,12.3800,12.0600,12.0600,10.6273,48900
1998-02-05,12.0000,12.3100,12.0000,12.2500,10.7947,62500
1998-02-06,12.1300,12.3100,12.1300,12.2500,10.7947,30800
1998-02-09,12.3800,12.5000,12.3100,12.4400,10.9622,46800
1998-02-10,12.4400,12.4400,11.8800,12.2500,10.7947,399900
1998-02-11,12.2500,12.5600,12.1900,12.5600,11.0679,45000
1998-02-12,12.5000,12.8800,12.5000,12.8100,11.2882,44600
1998-02-13,12.8100,12.8100,12.5600,12.6900,11.1825,19500
1998-02-17,12.7500,12.7500,12.3800,12.7500,11.2353,40800
1998-02-18,12.8800,13.0000,12.6900,12.9400,11.4028,24900
1998-02-19,12.8100,13.3800,12.8100,13.3800,11.7905,19400
1998-02-20,13.2500,13.2500,12.8100,12.8100,11.2882,159400
1998-02-23,12.7500,13.0000,12.5000,13.0000,11.4556,17300
1998-02-24,12.8800,12.8800,12.5000,12.8800,11.3499,21500
1998-02-25,12.8800,13.0600,12.6900,12.8800,11.3499,13900
1998-02-26,12.8100,13.0600,12.6900,13.0600,11.5085,15200
1998-02-27,13.0600,13.2500,12.8800,13.0000,11.4556,42900
1998-03-02,13.1300,13.1300,12.6300,12.8800,11.3499,39800
1998-03-03,12.8100,13.0000,12.7500,12.9400,11.4028,39700
1998-03-04,12.9400,12.9400,12.4400,12.7500,11.2353,43100
1998-03-05,12.6300,12.7500,12.3800,12.6900,11.1825,223800
1998-03-06,12.6900,12.6900,12.5000,12.5600,11.0679,82900
1998-03-09,12.5000,12.5000,12.2500,12.3800,10.9093,47100
1998-03-10,12.3800,12.4400,12.2500,12.3800,10.9093,46800
1998-03-11,12.2500,12.3100,11.6300,11.8100,10.4070,38000
1998-03-12,11.8100,12.0000,11.7500,11.8100,10.4401,20500
1998-03-13,11.7500,11.7500,11.6300,11.6300,10.2809,29600
1998-03-16,11.7500,11.8800,11.6300,11.7500,10.3870,33900
1998-03-17,11.7500,11.7500,11.6300,11.6300,10.2809,20200
1998-03-18,11.6300,11.7500,11.1900,11.2500,9.9450,113300
1998-03-19,11.2500,11.5000,11.1900,11.5000,10.1660,86100
1998-03-20,11.3800,11.6900,11.3100,11.6300,10.2809,114600
1998-03-23,11.7500,12.0000,11.6900,12.0000,10.6080,27100
1998-03-24,12.1300,12.1900,11.9400,12.1900,10.7760,13100
1998-03-25,12.2500,13.0000,12.2500,12.9400,11.4390,39700
1998-03-26,12.9400,12.9400,12.8100,12.8800,11.3859,39300
1998-03-27,12.9400,13.0000,12.5600,12.5600,11.1031,20700
1998-03-30,12.6300,12.6300,12.3100,12.4400,10.9970,10800
1998-03-31,12.4400,12.5000,12.3100,12.3100,10.8821,22300
1998-04-01,12.4400,12.9400,12.3800,12.6300,11.1649,66600
1998-04-02,12.8800,12.9400,12.6900,12.7500,11.2710,17700
1998-04-03,12.8800,12.9400,12.5600,12.8800,11.3859,25000
1998-04-06,12.9400,13.0000,12.6900,12.9400,11.4390,27700
1998-04-07,12.9400,13.1300,12.8800,13.1300,11.6069,30700
1998-04-08,13.0600,13.0600,12.5600,12.6900,11.2180,41500
1998-04-09,12.7500,13.0000,12.3800,12.5000,11.0500,32100
1998-04-13,12.5000,12.5000,12.3100,12.3800,10.9439,6600
1998-04-14,12.3800,12.3800,11.7500,11.9400,10.5550,35400
1998-04-15,11.6900,12.1900,11.6900,11.8800,10.5019,261600
1998-04-16,11.7500,12.0000,11.6900,12.0000,10.6080,25700
1998-04-17,11.8800,11.9400,11.7500,11.9400,10.5550,40100
1998-04-20,11.9400,11.9400,11.7500,11.7500,10.3870,7400
1998-04-21,11.7500,11.8800,11.6300,11.7500,10.3870,25700
1998-04-22,11.7500,11.7500,11.6300,11.6900,10.3340,26100
1998-04-23,11.6900,11.7500,11.6300,11.6900,10.3340,14600
1998-04-24,11.6300,11.7500,11.6300,11.6300,10.2809,22000
1998-04-27,11.7500,11.7500,11.3800,11.6300,10.2809,27500
1998-04-28,11.6300,11.8800,11.6300,11.7500,10.3870,57900
1998-04-29,11.7500,12.0000,11.7500,11.9400,10.5550,75000
1998-04-30,12.0000,12.0600,11.5000,11.6900,10.3340,51400
1998-05-01,11.6300,12.6300,11.6300,12.5000,11.0500,359400
1998-05-04,12.5600,12.6900,12.5000,12.6300,11.1649,279800
1998-05-05,12.7500,12.7500,12.3800,12.3800,10.9439,124600
1998-05-06,12.3100,12.7500,12.3100,12.6900,11.2180,66400
1998-05-07,12.6900,12.8800,12.5000,12.6900,11.2180,78700
1998-05-08,12.6300,12.9400,12.1300,12.3100,10.8821,219000
1998-05-11,12.4400,12.6300,12.0000,12.2500,10.8290,282900
1998-05-12,12.3100,12.3800,12.0000,12.2500,10.8290,415700
1998-05-13,12.2500,12.5000,12.2200,12.5000,11.0500,90700
1998-05-14,12.5000,12.5000,12.4400,12.5000,11.0500,18100
1998-05-15,12.4400,12.7500,12.4400,12.6900,11.2180,43200
1998-05-18,12.8100,12.9400,12.6900,12.8100,11.3241,47500
1998-05-19,12.9400,13.1900,12.9400,13.1900,11.6600,23900
1998-05-20,13.5000,13.5000,13.5000,13.5000,11.9340,57400
1998-05-21,13.5000,14.0000,13.3800,13.7500,12.1550,100300
1998-05-22,13.7500,14.0000,13.6300,14.0000,12.3760,52000
1998-05-26,13.9400,14.1300,13.5000,13.5000,11.9340,563400
1998-05-27,13.4400,13.5000,13.3100,13.3800,11.8279,13600
1998-05-28,13.1900,13.1900,12.9400,13.0000,11.4920,31600
1998-05-29,12.9400,13.1300,12.8800,13.0000,11.4920,113200
1998-06-01,13.0000,13.0000,12.8800,12.9400,11.4390,18300
1998-06-02,12.9400,13.0600,12.8100,13.0000,11.4920,22700
1998-06-03,13.0000,13.2500,13.0000,13.2500,11.7462,15600
1998-06-04,13.1900,13.3800,13.1900,13.3800,11.8614,8200
1998-06-05,13.4400,13.4400,13.0600,13.1900,11.6930,10800
1998-06-08,13.1900,13.5000,13.1900,13.5000,11.9678,21100
1998-06-09,13.5000,13.6900,13.3800,13.6300,12.0830,35200
1998-06-10,13.5000,13.5000,13.2500,13.3100,11.7994,25700
1998-06-11,13.2500,13.2500,13.0600,13.2500,11.7462,34600
1998-06-12,13.0000,13.1300,13.0000,13.0000,11.5245,49400
1998-06-15,12.8800,13.1300,12.8100,13.0000,11.5245,45200
1998-06-16,13.0000,13.2500,12.9400,13.1300,11.6398,25900
1998-06-17,13.2500,13.2500,13.0000,13.0600,11.5777,54000
1998-06-18,13.0600,13.1900,12.8100,13.0000,11.5245,13800
1998-06-19,13.1300,13.1900,12.8800,12.8800,11.4182,26000
1998-06-22,13.0000,13.1900,13.0000,13.1900,11.6930,16900
1998-06-23,13.1300,13.5000,13.1300,13.5000,11.9678,21500
1998-06-24,13.5000,14.8800,13.5000,14.6900,13.0227,137700
1998-06-25,14.5000,14.8800,14.5000,14.6300,12.9695,73500
1998-06-26,14.5600,14.7500,14.5600,14.7500,13.0759,63000
1998-06-29,14.7500,15.0000,14.1300,14.3800,12.7479,60800
1998-06-30,14.2500,14.7500,14.2500,14.7500,13.0759,180500
1998-07-01,14.6300,14.6300,14.1300,14.1300,12.5263,669000
1998-07-02,14.1300,14.6300,14.1300,14.4400,12.8011,44500
1998-07-06,14.3100,14.3100,14.1300,14.2500,12.6327,26900
1998-07-07,14.1300,14.1300,13.9400,14.0600,12.4642,26500
1998-07-08,13.9400,14.1300,13.9400,13.9400,12.3579,17300
1998-07-09,14.0600,14.2500,14.0000,14.1900,12.5795,10900
1998-07-10,14.0600,14.3800,14.0600,14.1300,12.5263,41300
1998-07-13,14.1900,14.1900,14.0600,14.1900,12.5795,45600
1998-07-14,14.0600,14.3100,14.0600,14.1900,12.5795,36900
1998-07-15,14.3100,14.5000,14.1900,14.4400,12.8011,29400
1998-07-16,14.4400,14.5000,14.3100,14.5000,12.8543,264900
1998-07-17,14.5000,15.0000,14.5000,14.5600,12.9075,186200
1998-07-20,14.4400,15.1300,14.4400,15.0000,13.2976,110700
1998-07-21,14.8800,15.0000,14.6300,14.7500,13.0759,50400
1998-07-22,14.6900,14.6900,14.2500,14.2500,12.6327,147300
1998-07-23,14.3100,14.3100,13.5000,13.5000,11.9678,43400
1998-07-24,13.5000,13.5000,12.9400,12.9400,11.4714,133200
1998-07-27,12.9400,13.0000,12.5600,12.8800,11.4182,113000
1998-07-28,12.9400,13.0600,12.8800,12.9400,11.4714,32600
1998-07-29,13.0000,13.4400,13.0000,13.3800,11.8614,103900
1998-07-30,13.4400,14.2500,13.4400,14.2500,12.6327,197100
1998-07-31,14.2500,14.3100,13.7500,13.7500,12.1894,96500
1998-08-03,13.7500,13.7500,13.3800,13.3800,11.8614,16400
1998-08-04,13.3800,13.3800,12.8800,12.9400,11.4714,34600
1998-08-05,13.0600,13.1900,12.7500,12.9400,11.4714,56200
1998-08-06,12.9400,12.9400,12.6300,12.7500,11.3029,63400
1998-08-07,12.7500,12.8100,12.6900,12.6900,11.2497,32600
1998-08-10,12.8100,12.8100,12.5600,12.5600,11.1345,39900
1998-08-11,12.4400,12.4400,11.8800,12.0000,10.6380,117400
1998-08-12,12.4400,12.4400,11.8800,12.2500,10.8597,18600
1998-08-13,12.2500,12.3800,12.1900,12.3100,10.9129,21700
1998-08-14,12.3800,12.4400,12.2500,12.3800,10.9749,61100
1998-08-17,12.5000,12.5600,12.2500,12.4400,11.0281,225800
1998-08-18,12.3800,13.5000,12.3800,13.0600,11.5777,50200
1998-08-19,13.0000,13.0000,12.4400,12.5000,11.0813,256900
1998-08-20,12.5000,12.5600,12.2500,12.2500,10.8597,110600
1998-08-21,12.3800,12.3800,11.7500,11.8800,10.5317,28100
1998-08-24,12.0000,12.0600,12.0000,12.0600,10.6912,74600
1998-08-25,12.0000,12.2500,11.8100,12.0000,10.6380,280100
1998-08-26,12.0000,12.2500,11.8100,11.8100,10.5028,50000
1998-08-27,11.6900,11.6900,10.8800,11.0000,9.7825,36700
1998-08-28,11.0000,11.0000,10.5600,10.8800,9.6758,26100
1998-08-31,10.9400,10.9400,9.4380,9.4380,8.3934,42900
1998-09-01,9.6250,9.6880,8.9380,9.0000,8.0039,72900
1998-09-02,9.0000,9.9380,9.0000,9.8130,8.7269,42100
1998-09-03,9.6880,10.1300,9.6250,9.8130,8.7269,33900
1998-09-04,9.7500,9.8750,9.6880,9.7500,8.6709,24600
1998-09-08,9.8750,10.1300,9.8750,9.9380,8.8380,13900
1998-09-09,10.0600,10.1300,9.9380,10.0000,8.8932,33700
1998-09-10,9.7500,10.0000,9.6250,9.6250,8.5597,34400
1998-09-11,9.6250,9.9380,9.5000,9.9380,8.8380,36300
1998-09-14,10.0000,10.1900,9.8750,10.1900,9.0622,49500
