,open,high,low,close,adj_close,volume
1998-01-02,20.3100,20.5000,19.8800,20.4400,1.3367,73363
1998-01-05,20.3100,20.9400,20.3100,20.5000,1.3406,41975
1998-01-06,20.3100,20.5000,20.0600,20.1900,1.3203,65442
1998-01-07,20.1300,20.1300,20.0000,20.1300,1.3164,20168
1998-01-08,20.1900,20.8800,20.1900,20.8800,1.3655,59990
1998-01-09,20.8800,20.8800,20.2500,20.3700,1.3321,36642
1998-01-12,20.3700,20.3700,19.5000,19.8100,1.2955,112553
1998-01-13,19.8100,19.8100,19.7500,19.8100,1.2955,74667
1998-01-14,19.8800,20.0600,19.7500,20.0000,1.3079,13590
1998-01-15,20.0000,20.0000,19.7500,19.9400,1.3040,20820
1998-01-16,20.3700,20.4400,20.2500,20.2500,1.3243,20168
1998-01-20,20.5000,20.6200,20.1900,20.1900,1.3203,14420
1998-01-21,20.1900,20.2500,20.0600,20.1300,1.3164,18153
1998-01-22,20.1300,20.1300,19.5600,19.6900,1.2876,58390
1998-01-23,19.6200,20.0600,19.6200,20.0600,1.3118,32257
1998-01-26,20.3100,20.5000,19.9400,20.0000,1.3079,40652
1998-01-27,20.0000,20.6200,20.0000,20.6200,1.3485,26785
1998-01-28,20.7500,21.1300,20.7500,21.0600,1.3772,65067
1998-01-29,21.0600,21.2500,20.6200,20.7500,1.3570,89363
1998-01-30,20.8100,20.8100,20.3700,20.4400,1.3367,44642
1998-02-02,20.6200,20.7500,20.3100,20.3700,1.3321,25442
1998-02-03,20.4400,20.4400,20.3100,20.3700,1.3321,13630
1998-02-04,20.3700,20.8800,20.2500,20.2500,1.3243,54953
1998-02-05,20.3100,20.5000,20.3100,20.3700,1.3321,19042
1998-02-06,20.1900,20.2500,20.0000,20.0000,1.3177,147200
1998-02-09,20.0600,20.4400,20.0600,20.4400,1.3467,51220
1998-02-10,20.5000,20.5600,20.3700,20.5000,1.3507,16178
1998-02-11,20.5000,20.9400,20.2500,20.3100,1.3382,35852
1998-02-12,20.3700,20.4400,20.2500,20.3700,1.3421,24000
1998-02-13,20.3700,20.3700,20.0000,20.1900,1.3302,27852
1998-02-17,20.2500,20.2500,19.6900,20.0000,1.3177,79763
1998-02-18,20.0600,20.2500,20.0000,20.1900,1.3302,38835
