open,high,low,close,volume,prior_high,50ma,next_close
74.82,76.23,74.38,76.14,100984100,79.05,107553712.0,77.43
107.98,108.92,107.4,107.52,88429770,109.77,53592043.0,108.63
56.75,57.5,56.59,57.0,97870500,63.51,136663142.0,57.82
65.16,66.07,64.91,65.94,66934700,66.08,95794972.0,66.37
68.95,69.58,66.39,69.27,316723400,72.27,144323634.0,74.27
74.06,74.51,72.94,73.0,130246900,75.21,157391458.0,73.43
58.35,58.59,56.48,56.63,97433000,61.64,129611720.0,56.75
56.62,56.75,55.65,55.69,92348900,57.49,88128950.0,58.55
105.04,105.46,104.74,105.33,27408650,99.37,35392546.0,106.93
90.87,91.38,90.4,90.74,34018000,89.96,59247368.0,91.91
123.35,125.86,123.26,124.22,55280855,126.18,46848375.0,123.63
123.84,123.99,120.86,121.57,68695136,128.71,61162940.0,122.84
65.54,66.57,65.47,66.37,65474500,66.08,95730544.0,66.72
107.23,107.89,107.23,107.63,18660434,99.37,33833999.0,108.92
120.09,120.3,115.6,116.43,78595038,126.18,45023083.0,119.54
108.05,109.19,107.62,108.96,37673452,108.68,60953667.0,108.16
99.74,100.56,98.5,99.5,33513577,96.45,49483376.0,100.58
94.58,96.83,94.15,96.54,57404674,98.39,56476718.0,96.75
78.43,79.33,78.26,78.4,161010500,78.26,140074746.0,77.99
107.18,108.79,107.04,107.23,29407518,109.77,36440797.0,108.62
62.48,63.38,62.19,62.58,224674100,67.41,87304168.0,63.24
94.34,94.76,92.55,92.72,42343601,95.5,51830112.0,92.16
98.7,99.35,98.37,98.93,53491400,94.55,45709212.0,94.75
75.12,75.12,74.23,74.39,94941700,75.21,154737464.0,75.51
72.8,74.02,72.73,73.89,82131700,75.21,77806554.0,74.22
79.74,80.23,79.01,79.36,152059600,78.26,150521504.0,78.01
114.01,114.25,111.73,112.69,41569509,116.52,45393592.0,116.44
107.91,108.09,107.09,107.2,25888449,96.45,42545044.0,108.18
86.48,87.08,85.03,86.42,156998100,89.07,108706416.0,87.74
114.78,116.75,114.57,116.29,42803172,120.05,47963046.0,115.46
90.44,92.07,90.35,91.61,48511000,94.55,56003944.0,91.09
124.66,125.11,123.91,124.12,31666340,128.71,57314080.0,122.07
109.4,110.0,108.5,108.78,55614979,108.68,50686169.0,104.98
72.13,72.35,71.49,71.85,46372200,74.46,85526308.0,71.81
59.21,59.74,58.18,58.7,146837600,63.51,140061110.0,58.28
97.67,99.08,97.57,98.78,36493867,100.37,36360092.0,98.82
107.6,108.35,106.44,108.35,59006218,109.77,53370979.0,107.52
